,CDI,SELIC,CDI_ACUM
06/22/2005,19.72,19.74,7016.708479000001
06/23/2005,19.72,19.74,7021.721777
06/24/2005,19.73,19.74,7026.738656999999
06/27/2005,19.74,19.74,7031.76144
06/28/2005,19.74,19.74,7036.790204000001
06/29/2005,19.74,19.74,7041.822565
06/30/2005,19.74,19.74,7046.8585239999975
07/01/2005,19.73,19.73,7051.898085
07/04/2005,19.74,19.72,7056.9388519999975
07/05/2005,19.72,19.72,7061.985622
07/06/2005,19.72,19.72,7067.03127
07/07/2005,19.71,19.72,7072.080522
07/08/2005,19.69,19.72,7077.131048
07/11/2005,19.71,19.72,7082.180511
07/12/2005,19.7,19.72,7087.23825
07/13/2005,19.7,19.72,7092.297262
07/14/2005,19.71,19.72,7097.359886
07/15/2005,19.71,19.73,7102.428465000001
07/18/2005,19.7,19.72,7107.500665000001
07/19/2005,19.7,19.72,7112.574141
07/20/2005,19.69,19.72,7117.6512379999995
07/21/2005,19.69,19.72,7122.729611
07/22/2005,19.69,19.72,7127.811608
07/25/2005,19.69,19.72,7132.89723
07/26/2005,19.68,19.72,7137.986481
07/27/2005,19.67,19.72,7143.077006999999
07/28/2005,19.67,19.73,7148.168736
07/29/2005,19.68,19.74,7153.2640930000025
08/01/2005,19.69,19.74,7158.365515
08/02/2005,19.7,19.75,7163.472937000001
08/03/2005,19.7,19.75,7168.586367
08/04/2005,19.7,19.76,7173.703448
08/05/2005,19.69,19.76,7178.824181
08/08/2005,19.69,19.76,7183.9462
08/09/2005,19.68,19.76,7189.0718739999975
08/10/2005,19.68,19.76,7194.198831999999
08/11/2005,19.68,19.76,7199.329447
08/12/2005,19.68,19.76,7204.463720999999
08/15/2005,19.67,19.76,7209.601656
08/16/2005,19.66,19.77,7214.740804999998
08/17/2005,19.64,19.75,7219.881235
08/18/2005,19.62,19.74,7225.020562999999
08/19/2005,19.65,19.74,7230.158709
08/22/2005,19.66,19.74,7235.307739
08/23/2005,19.66,19.74,7240.462823000003
08/24/2005,19.67,19.74,7245.621581
08/25/2005,19.67,19.74,7250.786404
08/26/2005,19.66,19.74,7255.954909999998
08/29/2005,19.69,19.73,7261.124704999997
08/30/2005,19.69,19.73,7266.305445
08/31/2005,19.71,19.73,7271.489881999999
09/01/2005,19.72,19.74,7276.682816
09/02/2005,19.72,19.73,7281.881859999998
09/05/2005,19.72,19.73,7287.084619
09/06/2005,19.71,19.74,7292.291095999999
09/08/2005,19.69,19.74,7297.498884999999
09/09/2005,19.69,19.74,7302.705578
09/12/2005,19.7,19.74,7307.915985
09/13/2005,19.69,19.74,7313.132522
09/14/2005,19.69,19.74,7318.350369
09/15/2005,19.46,19.49,7323.571937999999
09/16/2005,19.46,19.5,7328.741281999999
09/19/2005,19.46,19.51,7333.914274
09/20/2005,19.45,19.51,7339.090917
09/21/2005,19.42,19.5,7344.268793000001
09/22/2005,19.43,19.51,7349.442977
09/23/2005,19.42,19.5,7354.623231999999
09/26/2005,19.44,19.5,7359.804711
09/27/2005,19.43,19.5,7364.994698
09/28/2005,19.44,19.52,7370.185914
09/29/2005,19.45,19.52,7375.383221999998
09/30/2005,19.51,19.53,7380.586702
10/03/2005,19.47,19.48,7385.808540999998
10/04/2005,19.43,19.46,7391.024251999997
10/05/2005,19.42,19.45,7396.2338150000005
10/06/2005,19.4,19.45,7401.44461
10/07/2005,19.41,19.45,7406.654117
10/10/2005,19.4,19.45,7411.869807999998
10/11/2005,19.41,19.45,7417.086653
10/13/2005,19.38,19.45,7422.309690999998
10/14/2005,19.38,19.45,7427.528984999999
10/17/2005,19.36,19.45,7432.751948999998
10/18/2005,19.37,19.45,7437.9736060000005
10/19/2005,19.37,19.45,7443.2014599999975
10/20/2005,18.9,18.95,7448.432989
10/21/2005,18.89,18.95,7453.551477
10/24/2005,18.88,18.95,7458.6710239999975
10/25/2005,18.89,18.95,7463.791551
10/26/2005,18.87,18.95,7468.91813
10/27/2005,18.88,18.95,7474.043226999999
10/28/2005,18.87,18.95,7479.174308
10/31/2005,18.92,18.95,7484.306442
11/01/2005,18.96,18.95,7489.454597
11/03/2005,18.93,18.95,7494.6162540000005
11/04/2005,18.95,18.96,7499.773974
11/07/2005,18.95,18.97,7504.940269
11/08/2005,18.94,18.99,7510.110122
11/09/2005,18.95,19.01,7515.281058
11/10/2005,18.95,19.02,7520.458034
11/11/2005,18.94,19.03,7525.638577
11/14/2005,18.95,19.03,7530.820205
11/16/2005,18.92,19.02,7536.007886
11/17/2005,18.92,19.01,7541.191604000002
11/18/2005,18.92,19,7546.3788879999975
11/21/2005,18.89,18.98,7551.5697409999975
11/22/2005,18.89,18.98,7556.756612
11/23/2005,18.86,18.96,7561.9470459999975
11/24/2005,18.38,18.46,7567.1334069999975
11/25/2005,18.39,18.47,7572.201797
11/28/2005,18.39,18.49,7577.276081
11/29/2005,18.41,18.5,7582.353765000003
11/30/2005,18.43,18.53,7587.4399319999975
12/01/2005,18.43,18.52,7592.534595
12/02/2005,18.42,18.5,7597.632678
12/05/2005,18.43,18.49,7602.731677
12/06/2005,18.42,18.48,7607.836608
12/07/2005,18.42,18.48,7612.942454999998
12/08/2005,18.39,18.48,7618.0517290000025
12/09/2005,18.39,18.48,7623.156738
12/12/2005,18.39,18.48,7628.265168000001
12/13/2005,18.38,18.48,7633.3770209999975
12/14/2005,18.36,18.48,7638.48978
12/15/2005,17.9,18,7643.600847
12/16/2005,17.91,18.03,7648.597086
12/19/2005,17.93,18.04,7653.599192000002
12/20/2005,17.94,18.04,7658.609698
12/21/2005,17.95,18.04,7663.626087000002
12/22/2005,17.95,18.04,7668.648368000001
12/23/2005,17.95,18.04,7673.673940000002
12/26/2005,17.94,18.04,7678.702805
12/27/2005,17.94,18.04,7683.732355
12/28/2005,17.93,18.04,7688.7652
12/29/2005,17.98,18.05,7693.798726999998
12/30/2005,17.99,18.05,7698.848551999998
01/02/2006,17.94,17.98,7703.904231999999
01/03/2006,17.94,17.98,7708.950289
01/04/2006,17.93,17.97,7713.999651999998
01/05/2006,17.92,17.96,7719.049698999997
01/06/2006,17.92,17.95,7724.100504000001
01/09/2006,17.91,17.95,7729.154615
01/10/2006,17.89,17.95,7734.209405
01/11/2006,17.89,17.95,7739.262318999998
01/12/2006,17.9,17.95,7744.318533
01/13/2006,17.89,17.95,7749.380606999999
01/16/2006,17.89,17.95,7754.443432999998
01/17/2006,17.88,17.95,7759.509566
01/18/2006,17.88,17.95,7764.5763700000025
01/19/2006,17.11,17.2,7769.646482999998
01/20/2006,17.12,17.2,7774.517741
01/23/2006,17.16,17.2,7779.394695999998
01/24/2006,17.19,17.2,7784.2852120000025
01/25/2006,17.21,17.21,7789.186743000001
01/26/2006,17.28,17.22,7794.096656999999
01/27/2006,17.2,17.23,7799.028138
01/30/2006,17.13,17.23,7803.941603
01/31/2006,17.1,17.23,7808.839591
02/01/2006,17.15,17.23,7813.732766
02/02/2006,17.18,17.24,7818.642212999999
02/03/2006,17.18,17.26,7823.562719
02/06/2006,17.18,17.27,7828.486322
02/07/2006,17.18,17.28,7833.413023
02/08/2006,17.18,17.29,7838.342825
02/09/2006,17.18,17.29,7843.275729000001
02/10/2006,17.17,17.29,7848.211738
02/13/2006,17.16,17.29,7853.148184000002
02/14/2006,17.17,17.29,7858.085066
02/15/2006,17.22,17.29,7863.027723
02/16/2006,17.21,17.29,7867.986776999999
02/17/2006,17.22,17.29,7872.946362999999
02/20/2006,17.22,17.29,7877.9116730000005
02/21/2006,17.22,17.29,7882.8801140000005
02/22/2006,17.24,17.29,7887.851689
02/23/2006,17.24,17.29,7892.831762999999
02/24/2006,17.29,17.29,7897.814981
03/01/2006,17.29,17.29,7902.814693
03/02/2006,17.29,17.29,7907.81757
03/03/2006,17.28,17.29,7912.823614
03/06/2006,17.27,17.29,7917.830215000001
03/07/2006,17.26,17.29,7922.8372930000005
03/08/2006,17.24,17.29,7927.844843000003
03/09/2006,16.51,16.54,7932.8501670000005
03/10/2006,16.49,16.54,7937.661917
03/13/2006,16.49,16.54,7942.471187
03/14/2006,16.48,16.54,7947.283372
03/15/2006,16.47,16.54,7952.09577
03/16/2006,16.46,16.54,7956.908378
03/17/2006,16.46,16.54,7961.721194
03/20/2006,16.46,16.54,7966.5369200000005
03/21/2006,16.46,16.54,7971.355559999999
03/22/2006,16.47,16.54,7976.177114
03/23/2006,16.49,16.54,7981.004295999999
03/24/2006,16.47,16.54,7985.839827
03/27/2006,16.47,16.54,7990.672857
03/28/2006,16.48,16.54,7995.508812999998
03/29/2006,16.48,16.54,8000.350412999999
03/30/2006,16.49,16.54,8005.194945
03/31/2006,16.51,16.54,8010.045133
04/03/2006,16.45,16.45,8014.903706
04/04/2006,16.43,16.45,8019.748875
04/05/2006,16.42,16.45,8024.59144
04/06/2006,16.41,16.45,8029.434201000001
04/07/2006,16.4,16.45,8034.277154
04/10/2006,16.4,16.45,8039.120296999998
04/11/2006,16.4,16.45,8043.966359
04/12/2006,16.4,16.45,8048.815342
04/13/2006,16.4,16.45,8053.667248999999
04/17/2006,16.4,16.45,8058.52208
04/18/2006,16.4,16.45,8063.379838
04/19/2006,16.4,16.44,8068.240524
04/20/2006,15.65,15.69,8073.10414
04/24/2006,15.64,15.68,8077.7634510000025
04/25/2006,15.63,15.68,8082.422705
04/26/2006,15.62,15.68,8087.081898
04/27/2006,15.63,15.69,8091.740947
04/28/2006,15.7,15.7,8096.405512
05/02/2006,15.69,15.7,8101.092197
05/03/2006,15.69,15.71,8105.778840999998
05/04/2006,15.67,15.71,8110.468195999999
05/05/2006,15.69,15.77,8115.154668000001
05/08/2006,15.7,15.77,8119.849448000001
05/09/2006,15.68,15.77,8124.549704000001
05/10/2006,15.66,15.71,8129.247074
05/11/2006,15.65,15.7,8133.941632999998
05/12/2006,15.66,15.75,8138.636056
05/15/2006,15.69,15.74,8143.336037
05/16/2006,15.71,15.77,8148.04712
05/17/2006,15.66,15.68,8152.766469
05/18/2006,15.65,15.68,8157.4746099999975
05/19/2006,15.64,15.66,8162.182615000002
05/22/2006,15.63,15.66,8166.8905620000005
05/23/2006,15.63,15.67,8171.5984480000025
05/24/2006,15.63,15.66,8176.309047
05/25/2006,15.64,15.67,8181.022362000002
05/26/2006,15.63,15.66,8185.741176
05/29/2006,15.63,15.67,8190.459928
05/30/2006,15.64,15.66,8195.181401
05/31/2006,15.65,15.66,8199.908382
06/01/2006,15.15,15.17,8204.640877
06/02/2006,15.17,15.16,8209.234983
06/05/2006,15.18,15.17,8213.837327
06/06/2006,15.15,15.17,8218.445043000002
06/07/2006,15.14,15.17,8223.046879000001
06/08/2006,15.14,15.17,8227.648496
06/09/2006,15.14,15.17,8232.252687999999
06/12/2006,15.15,15.18,8236.859456999999
06/13/2006,15.15,15.19,8241.471604
06/14/2006,15.14,15.18,8246.086334
06/16/2006,15.14,15.18,8250.700843999999
06/19/2006,15.14,15.18,8255.317936
06/20/2006,15.14,15.18,8259.937612
06/21/2006,15.15,15.18,8264.559873
06/22/2006,15.14,15.18,8269.18753
06/23/2006,15.14,15.17,8273.814968
06/26/2006,15.14,15.18,8278.444995
06/27/2006,15.13,15.18,8283.077612000001
06/28/2006,15.13,15.18,8287.709923999999
06/29/2006,15.12,15.18,8292.344825
06/30/2006,15.18,15.18,8296.9795
07/03/2006,15.18,15.17,8301.633856
07/04/2006,15.16,15.18,8306.290824
07/05/2006,15.16,15.18,8310.944673
07/06/2006,15.15,15.18,8315.601129
07/07/2006,15.14,15.18,8320.257366
07/10/2006,15.14,15.18,8324.913381999999
07/11/2006,15.13,15.18,8329.572004000001
07/12/2006,15.14,15.18,8334.230317
07/13/2006,15.13,15.18,8338.894151999999
07/14/2006,15.12,15.18,8343.557679000001
07/17/2006,15.13,15.16,8348.220976999999
07/18/2006,15.13,15.19,8352.889718999999
07/19/2006,15.12,15.17,8357.561073
07/20/2006,14.63,14.66,8362.232197
07/21/2006,14.62,14.65,8366.764276
07/24/2006,14.61,14.66,8371.295883
07/25/2006,14.61,14.66,8375.827098
07/26/2006,14.6,14.66,8380.360766
07/27/2006,14.59,14.66,8384.893954000001
07/28/2006,14.59,14.65,8389.42666
07/31/2006,14.63,14.66,8393.961817
08/01/2006,14.61,14.66,8398.511092
08/02/2006,14.61,14.66,8403.057037999999
08/03/2006,14.61,14.67,8407.605445000001
08/04/2006,14.61,14.66,8412.156314
08/07/2006,14.6,14.66,8416.709646
08/08/2006,14.61,14.66,8421.262496
08/09/2006,14.61,14.66,8425.820757
08/10/2006,14.6,14.66,8430.381486
08/11/2006,14.62,14.67,8434.941732
08/14/2006,14.63,14.69,8439.510265
08/15/2006,14.64,14.7,8444.084226
08/16/2006,14.64,14.69,8448.663622
08/17/2006,14.63,14.69,8453.245501000001
08/18/2006,14.64,14.74,8457.826906999999
08/21/2006,14.64,14.7,8462.413756
08/22/2006,14.64,14.69,8467.003092
08/23/2006,14.63,14.68,8471.594917
08/24/2006,14.62,14.69,8476.186267000001
08/25/2006,14.62,14.68,8480.777139
08/28/2006,14.61,14.69,8485.370498
08/29/2006,14.61,14.69,8489.963459
08/30/2006,14.59,14.67,8494.558906
08/31/2006,14.11,14.18,8499.150895
09/01/2006,14.13,14.17,8503.60377
09/04/2006,14.13,14.17,8508.064846
09/05/2006,14.12,14.18,8512.528262
09/06/2006,14.13,14.17,8516.991125
09/08/2006,14.12,14.17,8521.459224
09/11/2006,14.11,14.17,8525.926769
09/12/2006,14.09,14.17,8530.393673
09/13/2006,14.1,14.17,8534.856945
09/14/2006,14.1,14.17,8539.32554
09/15/2006,14.09,14.17,8543.796475
09/18/2006,14.09,14.16,8548.266759999999
09/19/2006,14.1,14.17,8552.739384
09/20/2006,14.09,14.17,8557.217342
09/21/2006,14.09,14.18,8561.694649
09/22/2006,14.09,14.17,8566.174299
09/25/2006,14.11,14.17,8570.656293
09/26/2006,14.1,14.17,8575.146631
09/27/2006,14.13,14.17,8579.636321
09/28/2006,14.13,14.17,8584.137284
09/29/2006,14.18,14.17,8588.640608
10/02/2006,14.16,14.16,8593.161239000001
10/03/2006,14.14,14.16,8597.67832
10/04/2006,14.14,14.16,8602.191756999999
10/05/2006,14.14,14.16,8606.707564
10/06/2006,14.13,14.17,8611.225741
10/09/2006,14.11,14.16,8615.743276000001
10/10/2006,14.1,14.16,8620.257236
10/11/2006,14.09,14.16,8624.770543999999
10/13/2006,14.08,14.16,8629.283197
10/16/2006,14.08,14.16,8633.79519
10/17/2006,14.09,14.16,8638.309543000001
10/18/2006,14.1,14.16,8642.829279000001
10/19/2006,13.6,13.67,8647.354405
10/20/2006,13.6,13.65,8651.731091
10/23/2006,13.6,13.66,8656.109991
10/24/2006,13.6,13.67,8660.491108
10/25/2006,13.6,13.68,8664.874443
10/26/2006,13.6,13.68,8669.259995
10/27/2006,13.6,13.67,8673.647768
10/30/2006,13.59,13.68,8678.037761
10/31/2006,13.65,13.68,8682.426939
11/01/2006,13.64,13.68,8686.83657
11/03/2006,13.64,13.67,8691.2454
11/06/2006,13.68,13.69,8695.656468000001
11/07/2006,13.67,13.69,8700.081949
11/08/2006,13.65,13.69,8704.506636
11/09/2006,13.63,13.68,8708.927481
11/10/2006,13.63,13.66,8713.344475
11/13/2006,13.63,13.68,8717.763709
11/14/2006,13.63,13.67,8722.185185
11/16/2006,13.62,13.66,8726.608902
11/17/2006,13.61,13.66,8731.031809999999
11/20/2006,13.61,13.68,8735.453903
11/21/2006,13.62,13.68,8739.878235
11/22/2006,13.61,13.66,8744.307868
11/23/2006,13.62,13.67,8748.736685
11/24/2006,13.61,13.66,8753.170806999999
11/27/2006,13.61,13.66,8757.604113
11/28/2006,13.6,13.68,8762.039664
11/29/2006,13.6,13.68,8766.474395000001
11/30/2006,13.13,13.18,8770.911371
12/01/2006,13.14,13.18,8775.206223000001
12/04/2006,13.15,13.18,8779.50625
12/05/2006,13.15,13.19,8783.811456
12/06/2006,13.14,13.18,8788.118773999999
12/07/2006,13.12,13.18,8792.425128
12/08/2006,13.13,13.18,8796.727437000001
12/11/2006,13.11,13.19,8801.034931
12/12/2006,13.1,13.18,8805.338373
12/13/2006,13.1,13.19,8809.640837
12/14/2006,13.1,13.19,8813.945404
12/15/2006,13.11,13.18,8818.252074
12/18/2006,13.12,13.19,8822.563935
12/19/2006,13.14,13.19,8826.880992
12/20/2006,13.15,13.19,8831.20634
12/21/2006,13.15,13.19,8835.536898999999
12/22/2006,13.14,13.19,8839.869581
12/26/2006,13.16,13.19,8844.201294
12/27/2006,13.16,13.18,8848.541409
12/28/2006,13.17,13.19,8852.883653
12/29/2006,13.17,13.19,8857.231128
01/02/2007,13.16,13.19,8861.580737
01/03/2007,13.16,13.18,8865.92938
01/04/2007,13.16,13.19,8870.280158
01/05/2007,13.17,13.19,8874.63307
01/08/2007,13.18,13.19,8878.991225
01/09/2007,13.18,13.19,8883.354628000001
01/10/2007,13.15,13.19,8887.720175
01/11/2007,13.12,13.19,8892.078446
01/12/2007,13.13,13.18,8896.429518
01/15/2007,13.14,13.19,8900.785832
01/16/2007,13.12,13.19,8905.147395999997
01/17/2007,13.12,13.19,8909.504862
01/18/2007,13.13,13.19,8913.864461
01/19/2007,13.11,13.19,8918.229313
01/22/2007,13.12,13.19,8922.590059999999
01/23/2007,13.12,13.19,8926.956062000001
01/24/2007,13.0,13.18,8931.3242
01/25/2007,12.87,12.94,8935.656874
01/26/2007,12.84,12.92,8939.950815
01/29/2007,12.85,12.93,8944.237343
01/30/2007,12.87,12.93,8948.529056
01/31/2007,12.91,12.93,8952.829182
02/01/2007,12.92,12.93,8957.143909
02/02/2007,12.91,12.93,8961.463939
02/05/2007,12.92,12.93,8965.782826999999
02/06/2007,12.9,12.93,8970.107023999999
02/07/2007,12.89,12.93,8974.426937999999
02/08/2007,12.89,12.93,8978.745791
02/09/2007,12.88,12.93,8983.066723
02/12/2007,12.88,12.93,8987.38659
02/13/2007,12.89,12.93,8991.708534000001
02/14/2007,12.89,12.93,8996.035704
02/15/2007,12.88,12.93,9000.364956
02/16/2007,12.89,12.94,9004.693142
02/21/2007,12.91,12.94,9009.02656
02/22/2007,12.87,12.94,9013.36837
02/23/2007,12.87,12.94,9017.699654
02/26/2007,12.87,12.93,9022.03302
02/27/2007,12.86,12.93,9026.368468
02/28/2007,12.9,12.93,9030.702839
03/01/2007,12.9,12.93,9035.051936
03/02/2007,12.9,12.93,9039.403126000001
03/05/2007,12.9,12.93,9043.756412
03/06/2007,12.89,12.93,9048.111795
03/07/2007,12.87,12.93,9052.466108
03/08/2007,12.64,12.69,9056.81618
03/09/2007,12.66,12.69,9061.094982999999
03/12/2007,12.65,12.69,9065.382149
03/13/2007,12.62,12.68,9069.668171
03/14/2007,12.63,12.68,9073.946606
03/15/2007,12.63,12.68,9078.230325
03/16/2007,12.65,12.68,9082.516067
03/19/2007,12.65,12.68,9086.81019
03/20/2007,12.64,12.68,9091.106343000001
03/21/2007,12.65,12.68,9095.401345
03/22/2007,12.63,12.68,9099.70156
03/23/2007,12.61,12.68,9103.997438
03/26/2007,12.6,12.68,9108.28888
03/27/2007,12.6,12.68,9112.579158
03/28/2007,12.61,12.68,9116.871456
03/29/2007,12.62,12.68,9121.168967
03/30/2007,12.66,12.68,9125.471695999999
04/02/2007,12.67,12.68,9129.789321
04/03/2007,12.65,12.68,9134.112277
04/04/2007,12.64,12.68,9138.430793000001
04/05/2007,12.66,12.69,9142.748154
04/09/2007,12.65,12.68,9147.073954000001
04/10/2007,12.63,12.68,9151.398599
04/11/2007,12.63,12.68,9155.718882
04/12/2007,12.63,12.68,9160.041206
04/13/2007,12.63,12.68,9164.36557
04/16/2007,12.64,12.68,9168.691975
04/17/2007,12.62,12.67,9173.023631999999
04/18/2007,12.6,12.67,9177.350822
04/19/2007,12.37,12.43,9181.67363
04/20/2007,12.37,12.43,9185.923918
04/23/2007,12.36,12.43,9190.176174
04/24/2007,12.34,12.43,9194.427182
04/25/2007,12.33,12.43,9198.673628
04/26/2007,12.33,12.43,9202.918816
04/27/2007,12.33,12.43,9207.165963
04/30/2007,12.33,12.43,9211.415070000001
05/02/2007,12.33,12.43,9215.666139
05/03/2007,12.33,12.43,9219.919168
05/04/2007,12.34,12.43,9224.174161
05/07/2007,12.36,12.43,9228.434346
05/08/2007,12.35,12.43,9232.703051
05/09/2007,12.35,12.43,9236.970498
05/10/2007,12.36,12.43,9241.239918000001
05/11/2007,12.35,12.43,9245.514545999999
05/14/2007,12.36,12.43,9249.787916
05/15/2007,12.35,12.43,9254.066498
05/16/2007,12.34,12.43,9258.34382
05/17/2007,12.36,12.43,9262.619786
05/18/2007,12.35,12.43,9266.904303
05/21/2007,12.35,12.43,9271.187559
05/22/2007,12.35,12.43,9275.472795
05/23/2007,12.35,12.43,9279.760011
05/24/2007,12.34,12.43,9284.049209
05/25/2007,12.36,12.43,9288.337046999999
05/28/2007,12.37,12.43,9292.63346
05/29/2007,12.38,12.43,9296.935113
05/30/2007,12.37,12.43,9301.242104
05/31/2007,12.39,12.43,9305.547742
06/01/2007,12.39,12.43,9309.86198
06/04/2007,12.39,12.43,9314.178218000001
06/05/2007,12.4,12.43,9318.496458
06/06/2007,12.38,12.43,9322.819959999999
06/08/2007,11.88,11.93,9327.138943
06/11/2007,11.88,11.93,9331.294743
06/12/2007,11.87,11.93,9335.452395
06/13/2007,11.87,11.93,9339.608632
06/14/2007,11.86,11.93,9343.766719
06/15/2007,11.86,11.93,9347.923293
06/18/2007,11.87,11.93,9352.081717000001
06/19/2007,11.87,11.93,9356.245357
06/20/2007,11.86,11.93,9360.410851
06/21/2007,11.86,11.93,9364.57483
06/22/2007,11.86,11.93,9368.740661
06/25/2007,11.86,11.93,9372.908346
06/26/2007,11.86,11.93,9377.077884
06/27/2007,11.86,11.93,9381.249276999999
06/28/2007,11.87,11.93,9385.422526
06/29/2007,11.89,11.93,9389.601009999997
07/02/2007,11.88,11.93,9393.788020999997
07/03/2007,11.87,11.93,9397.973517
07/04/2007,11.87,11.93,9402.157589
07/05/2007,11.87,11.93,9406.343523
07/06/2007,11.88,11.93,9410.531320999999
07/09/2007,11.89,11.93,9414.724278
07/10/2007,11.87,11.93,9418.922492
07/11/2007,11.88,11.93,9423.115890000001
07/12/2007,11.87,11.93,9427.314454000001
07/13/2007,11.86,11.93,9431.511588
07/16/2007,11.86,11.93,9435.707196
07/17/2007,11.86,11.93,9439.90467
07/18/2007,11.88,11.93,9444.104012
07/19/2007,11.35,11.43,9448.311926999999
07/20/2007,11.37,11.43,9452.343616
07/23/2007,11.38,11.43,9456.383737
07/24/2007,11.39,11.43,9460.428989
07/25/2007,11.38,11.43,9464.479377
07/26/2007,11.37,11.43,9468.528092
07/27/2007,11.38,11.43,9472.57513
07/30/2007,11.38,11.43,9476.627308
07/31/2007,11.37,11.43,9480.68122
08/01/2007,11.38,11.43,9484.733453
08/02/2007,11.39,11.43,9488.790831999999
08/03/2007,11.4,11.43,9492.853363
08/06/2007,11.4,11.43,9496.920956
08/07/2007,11.38,11.43,9500.990291
08/08/2007,11.37,11.43,9505.054625
08/09/2007,11.36,11.43,9509.117275
08/10/2007,11.37,11.43,9513.178334
08/13/2007,11.36,11.42,9517.244456999999
08/14/2007,11.37,11.43,9521.308986
08/15/2007,11.36,11.43,9525.378584
08/16/2007,11.36,11.43,9529.446587999999
08/17/2007,11.37,11.43,9533.516328
08/20/2007,11.37,11.43,9537.591144
08/21/2007,11.36,11.43,9541.667701
08/22/2007,11.36,11.43,9545.742661
08/23/2007,11.35,11.43,9549.819361
08/24/2007,11.37,11.43,9553.894365
08/27/2007,11.36,11.43,9557.97789
08/28/2007,11.36,11.43,9562.059815999999
08/29/2007,11.36,11.43,9566.143484999999
08/30/2007,11.36,11.43,9570.228898000001
08/31/2007,11.42,11.43,9574.316056
09/03/2007,11.45,11.43,9578.425448
09/04/2007,11.39,11.43,9582.546757
09/05/2007,11.37,11.43,9586.649428
09/06/2007,11.14,11.18,9590.746954
09/10/2007,11.14,11.18,9594.767587
09/11/2007,11.13,11.18,9598.789905
